id,Attrition
CM617,1
PJ010,1
GJ831,1
JD352,0
WZ263,1
OD346,1
GF698,1
JK198,0
SP276,0
OP259,1
CR707,0
HO168,1
CX146,1
NV992,0
FB734,1
XV265,0
IK137,0
NQ433,1
EJ758,1
LZ264,0
CN683,1
IT461,1
RM783,1
XO594,0
FE371,0
TK228,1
TL565,0
RE100,0
QH526,0
PN819,0
BX304,0
SR535,1
CP640,1
JK557,1
XK271,0
VZ410,0
XQ350,1
EA752,0
KJ242,1
ED771,1
CZ198,1
SL602,0
TE375,0
JB821,1
HS723,1
GC516,1
UF642,1
TU929,0
VG553,0
TY370,1
RI593,1
JS021,0
XS218,0
AY845,1
CS684,1
RW635,1
XZ513,0
OH917,0
HK502,0
EJ728,1
SH206,1
IS082,0
UA546,0
ZV786,1
BR523,0
JS809,0
VG718,1
YY669,0
CB415,1
BV464,1
SG432,1
LP227,1
NZ332,1
FE295,1
SL792,1
TP815,0
VE961,1
VJ758,1
LC652,0
UH315,0
RI573,0
QN128,1
ZN211,0
IA988,1
HD010,1
DK519,1
SI381,1
FV744,0
SV744,0
WD211,1
QL281,1
SZ983,1
EN261,0
IR385,1
JU831,1
PC405,0
DU124,0
CL631,1
FZ397,0
ST844,0
DT843,1
YO241,0
BZ579,1
JJ626,0
IS719,1
ET604,1
IX319,1
RX835,0
XV052,1
TP311,0
LG507,1
PN210,1
DZ935,0
SP960,1
FA702,1
BW613,0
PU690,1
RK794,1
ZP570,1
HG431,1
KM255,0
MK592,0
JS418,1
TY520,0
HB515,1
MB771,0
OH810,1
JX783,1
AI485,1
AG533,1
MX276,1
EP665,1
CG356,0
JA130,1
RW362,0
ML355,1
MC102,0
VN061,0
AQ187,0
YP622,1
UK782,1
PN361,0
FL300,1
UN121,0
HQ180,1
GM630,0
LA583,0
DH404,1
HH594,0
JR656,1
YL930,0
UW301,0
MR992,1
ML271,1
YD260,1
RH545,0
LP066,1
YS144,0
NZ991,0
FO800,1
MP471,1
CW134,0
TO750,0
EA051,1
AF536,1
CQ730,1
EY697,1
TR116,1
FN016,0
MT749,0
BA380,0
CN937,0
AY103,1
YE950,1
NO135,1
BS504,0
VX767,0
JY942,1
XU653,1
GK164,0
ZH962,0
ZC257,1
NL940,1
SU500,0
BA744,1
KX457,1
ST200,1
AY821,0
RB969,0
ZJ663,0
SL982,0
OQ686,0
RQ171,0
LT372,0
UL752,1
AR871,1
VA534,1
AN478,1
VP781,1
YZ452,1
EK923,1
PF621,0
OM616,0
SE957,1
FZ500,1
UU666,0
DR169,1
TK347,1
EJ089,0
UZ586,1
PT922,0
TL765,1
JD163,0
AY469,0
HS342,0
PI745,1
VM752,0
LA434,1
OF580,1
SR904,1
YC730,1
EP713,0
MJ240,0
AB733,1
UU269,1
BC743,0
SF780,1
QS695,0
ZH645,1
IL635,1
BB050,0
HW850,1
PE822,0
MD430,1
ZJ676,1
QM033,1
JR456,0
GM634,1
TE747,1
KS549,1
DQ490,1
RY370,0
ZF591,0
UH418,1
DB432,0
EX762,1
ZB264,1
OG583,1
JF296,0
YE811,0
UQ890,0
IX935,0
KI248,0
OU668,0
JV188,0
RY167,0
AK286,0
TE630,1
II315,0
OY876,0
KV788,0
SR752,0
PP955,0
KC128,0
DX436,0
WJ377,0
IG293,0
MF763,0
UY039,0
ST320,1
SR970,1
RJ609,0
UP751,0
HO372,1
WD528,0
WO082,1
US149,1
VZ064,1
AP153,1
IS789,1
MH787,0
BH989,1
XJ063,0
EW982,0
FK039,1
EB766,1
XO012,0
QZ623,1
FR820,1
ED286,0
LQ713,0
RZ361,1
IF234,0
MQ920,1
